param n = 256;
param costBound = 62405;
param value := 
[8] 22
[9] 613
[10] 347
[11] 874
[12] 522
[13] 122
[14] 730
[15] 486
[16] 705
[17] 823
[18] 232
[19] 463
[20] 554
[21] 589
[22] 675
[23] 325
[24] 970
[25] 1000
[26] 407
[27] 776
[28] 276
[29] 123
[30] 331
[31] 356
[32] 361
[33] 305
[34] 798
[35] 47
[36] 427
[37] 645
[38] 439
[39] 139
[40] 91
[41] 247
[42] 650
[43] 211
[44] 10
[45] 100
[46] 838
[47] 627
[48] 725
[49] 760
[50] 843
[51] 776
[52] 137
[53] 475
[54] 977
[55] 937
[56] 718
[57] 101
[58] 99
[59] 281
[60] 609
[61] 751
[62] 819
[63] 530
[64] 97
[65] 240
[66] 975
[67] 248
[68] 226
[69] 768
[70] 241
[71] 31
[72] 584
[73] 613
[74] 348
[75] 881
[76] 475
[77] 367
[78] 178
[79] 712
[80] 641
[81] 410
[82] 898
[83] 157
[84] 250
[85] 824
[86] 391
[87] 242
[88] 101
[89] 472
[90] 636
[91] 722
[92] 87
[93] 775
[94] 652
[95] 371
[96] 867
[97] 337
[98] 54
[99] 885
[100] 509
[101] 204
[102] 989
[103] 594
[104] 129
[105] 226
[106] 597
[107] 226
[108] 513
[109] 921
[110] 201
[111] 537
[112] 227
[113] 112
[114] 82
[115] 959
[116] 296
[117] 392
[118] 802
[119] 709
[120] 537
[121] 940
[122] 943
[123] 943
[124] 997
[125] 79
[126] 642
[127] 922
[128] 205
[129] 361
[130] 551
[131] 947
[132] 904
[133] 861
[134] 400
[135] 937
[136] 250
[137] 754
[138] 586
[139] 872
[140] 631
[141] 636
[142] 752
[143] 459
[144] 510
[145] 390
[146] 542
[147] 141
[148] 576
[149] 111
[150] 550
[151] 588
[152] 504
[153] 6
[154] 702
[155] 155
[156] 20
[157] 723
[158] 179
[159] 723
[160] 770
[161] 667
[162] 95
[163] 829
[164] 598
[165] 487
[166] 885
[167] 590
[168] 239
[169] 370
[170] 37
[171] 823
[172] 898
[173] 173
[174] 923
[175] 56
[176] 261
[177] 977
[178] 786
[179] 681
[180] 46
[181] 689
[182] 438
[183] 933
[184] 116
[185] 809
[186] 503
[187] 587
[188] 603
[189] 686
[190] 194
[191] 466
[192] 341
[193] 356
[194] 545
[195] 784
[196] 52
[197] 862
[198] 810
[199] 223
[200] 260
[201] 541
[202] 197
[203] 61
[204] 213
[205] 416
[206] 462
[207] 62
[208] 62
[209] 205
[210] 203
[211] 152
[212] 269
[213] 913
[214] 160
[215] 267
[216] 747
[217] 249
[218] 174
[219] 187
[220] 700
[221] 174
[222] 114
[223] 939
[224] 412
[225] 519
[226] 905
[227] 56
[228] 109
[229] 381
[230] 369
[231] 551
[232] 525
[233] 128
[234] 987
[235] 812
[236] 660
[237] 753
[238] 149
[239] 544
[240] 764
[241] 684
[242] 396
[243] 830
[244] 905
[245] 725
[246] 30
[247] 330
[248] 384
[249] 115
[250] 981
[251] 38
[252] 483
[253] 445
[254] 176
[255] 619
;
