param n = 512;
param costBound = 1330949;
param value := 
[281] 4603
[282] 5802
[283] 10665
[284] 7861
[285] 6209
[286] 9127
[287] 10308
[288] 8131
[289] 8308
[290] 9460
[291] 7677
[292] 6290
[293] 3863
[294] 1296
[295] 5292
[296] 1172
[297] 3444
[298] 1158
[299] 8295
[300] 5241
[301] 8413
[302] 10301
[303] 10072
[304] 1958
[305] 10321
[306] 1694
[307] 5981
[308] 8594
[309] 4797
[310] 8145
[311] 2507
[312] 1819
[313] 2715
[314] 6672
[315] 2512
[316] 1638
[317] 8892
[318] 9645
[319] 3076
[320] 4915
[321] 5022
[322] 4879
[323] 9643
[324] 6014
[325] 1866
[326] 1975
[327] 2074
[328] 7185
[329] 6508
[330] 10466
[331] 6243
[332] 3511
[333] 7776
[334] 1767
[335] 1326
[336] 5579
[337] 6694
[338] 2496
[339] 2662
[340] 9119
[341] 4017
[342] 1829
[343] 6654
[344] 4858
[345] 2129
[346] 2547
[347] 9662
[348] 5801
[349] 10123
[350] 10028
[351] 9182
[352] 1269
[353] 7554
[354] 5113
[355] 1421
[356] 4293
[357] 7685
[358] 8410
[359] 7470
[360] 9850
[361] 5077
[362] 10237
[363] 1264
[364] 10552
[365] 4624
[366] 9117
[367] 7961
[368] 7045
[369] 7055
[370] 3042
[371] 6254
[372] 3722
[373] 1880
[374] 10710
[375] 9921
[376] 9110
[377] 7809
[378] 5800
[379] 6680
[380] 1618
[381] 9554
[382] 5129
[383] 7062
[384] 9887
[385] 1573
[386] 2692
[387] 4568
[388] 2604
[389] 5037
[390] 7035
[391] 10910
[392] 10963
[393] 9632
[394] 6108
[395] 6211
[396] 5411
[397] 2067
[398] 5426
[399] 10763
[400] 6104
[401] 1568
[402] 1208
[403] 10681
[404] 1542
[405] 7814
[406] 4248
[407] 3514
[408] 1237
[409] 7326
[410] 9922
[411] 5041
[412] 4678
[413] 9909
[414] 2392
[415] 6192
[416] 10516
[417] 8059
[418] 8422
[419] 10352
[420] 6582
[421] 4678
[422] 3327
[423] 9885
[424] 2097
[425] 6596
[426] 5378
[427] 8400
[428] 10362
[429] 4411
[430] 4124
[431] 10746
[432] 8376
[433] 3535
[434] 4167
[435] 3082
[436] 4680
[437] 8399
[438] 7679
[439] 4412
[440] 4330
[441] 8636
[442] 8613
[443] 7983
[444] 2345
[445] 8360
[446] 7181
[447] 9120
[448] 9576
[449] 10870
[450] 5698
[451] 2808
[452] 8312
[453] 4004
[454] 2122
[455] 3391
[456] 7158
[457] 9810
[458] 3476
[459] 9819
[460] 7873
[461] 2958
[462] 2477
[463] 7209
[464] 6857
[465] 4717
[466] 7681
[467] 8359
[468] 4003
[469] 9895
[470] 9167
[471] 3419
[472] 9337
[473] 3504
[474] 4134
[475] 1588
[476] 9198
[477] 6719
[478] 4219
[479] 9323
[480] 1151
[481] 3341
[482] 6717
[483] 8965
[484] 2181
[485] 10859
[486] 5039
[487] 6456
[488] 7191
[489] 5760
[490] 9652
[491] 8135
[492] 9293
[493] 1390
[494] 10090
[495] 10780
[496] 2319
[497] 2496
[498] 7516
[499] 6001
[500] 4156
[501] 7906
[502] 2011
[503] 8171
[504] 1526
[505] 5437
[506] 1335
[507] 10164
[508] 8074
[509] 2142
[510] 6968
[511] 3876
;

param cost := 
[0] 3701
[1] 1
[2] 6119
[3] 1896
[4] 7187
[5] 7367
[6] 997
[7] 7690
[8] 1022
[9] 7613
[10] 8347
[11] 6874
[12] 5522
[13] 8122
[14] 8730
[15] 3486
[16] 705
[17] 9823
[18] 9232
[19] 8463
[20] 3554
[21] 4589
[22] 9675
[23] 5325
[24] 9970
[25] 4000
[26] 9407
[27] 5776
[28] 4276
[29] 2123
[30] 7331
[31] 7356
[32] 8361
[33] 8305
[34] 5798
[35] 6047
[36] 427
[37] 9645
[38] 9439
[39] 8139
[40] 1091
[41] 5247
[42] 7650
[43] 3211
[44] 6010
[45] 8100
[46] 5838
[47] 2627
[48] 1725
[49] 3760
[50] 3843
[51] 4776
[52] 6137
[53] 6475
[54] 4977
[55] 937
[56] 7718
[57] 2101
[58] 3099
[59] 4281
[60] 4609
[61] 7751
[62] 9819
[63] 3530
[64] 6097
[65] 9240
[66] 975
[67] 6248
[68] 7226
[69] 3768
[70] 2241
[71] 6031
[72] 5584
[73] 7613
[74] 1348
[75] 1881
[76] 7475
[77] 5367
[78] 5178
[79] 8712
[80] 1641
[81] 9410
[82] 6898
[83] 8157
[84] 8250
[85] 4824
[86] 3391
[87] 8242
[88] 6101
[89] 3472
[90] 3636
[91] 9722
[92] 1087
[93] 775
[94] 8652
[95] 2371
[96] 5867
[97] 1337
[98] 2054
[99] 8885
[100] 1509
[101] 6204
[102] 2989
[103] 5594
[104] 9129
[105] 7226
[106] 8597
[107] 5226
[108] 2513
[109] 8921
[110] 3201
[111] 9537
[112] 1227
[113] 7112
[114] 4082
[115] 2959
[116] 296
[117] 392
[118] 5802
[119] 5709
[120] 3537
[121] 1940
[122] 2943
[123] 7943
[124] 2997
[125] 79
[126] 7642
[127] 922
[128] 8205
[129] 8361
[130] 7551
[131] 3947
[132] 7904
[133] 8861
[134] 9400
[135] 9937
[136] 1250
[137] 3754
[138] 6586
[139] 9872
[140] 2631
[141] 4636
[142] 5752
[143] 9459
[144] 9510
[145] 390
[146] 1542
[147] 9141
[148] 9576
[149] 6111
[150] 6550
[151] 588
[152] 9504
[153] 8006
[154] 6702
[155] 5155
[156] 2020
[157] 2723
[158] 3179
[159] 4723
[160] 1770
[161] 667
[162] 2095
[163] 4829
[164] 1598
[165] 7487
[166] 6885
[167] 1590
[168] 4239
[169] 8370
[170] 6037
[171] 1823
[172] 9898
[173] 7173
[174] 1923
[175] 1056
[176] 5261
[177] 4977
[178] 786
[179] 9681
[180] 46
[181] 6689
[182] 6438
[183] 6933
[184] 2116
[185] 8809
[186] 6503
[187] 7587
[188] 3603
[189] 5686
[190] 6194
[191] 6466
[192] 2341
[193] 8356
[194] 3545
[195] 784
[196] 8052
[197] 7862
[198] 2810
[199] 6223
[200] 2260
[201] 5541
[202] 5197
[203] 6061
[204] 3213
[205] 1416
[206] 9462
[207] 8062
[208] 7062
[209] 6205
[210] 8203
[211] 6152
[212] 269
[213] 6913
[214] 8160
[215] 267
[216] 9747
[217] 5249
[218] 174
[219] 8187
[220] 1700
[221] 6174
[222] 114
[223] 4939
[224] 9412
[225] 4519
[226] 5905
[227] 56
[228] 9109
[229] 5381
[230] 1369
[231] 5551
[232] 5525
[233] 1128
[234] 3987
[235] 6812
[236] 2660
[237] 1753
[238] 8149
[239] 8544
[240] 3764
[241] 2684
[242] 9396
[243] 6830
[244] 4905
[245] 8725
[246] 7030
[247] 5330
[248] 384
[249] 2115
[250] 6981
[251] 5038
[252] 5483
[253] 4445
[254] 4176
[255] 1619
[256] 570
[257] 8648
[258] 6891
[259] 3896
[260] 5446
[261] 8658
[262] 4567
[263] 5306
[264] 6646
[265] 9806
[266] 9229
[267] 6800
[268] 3893
[269] 5612
[270] 4723
[271] 9354
[272] 1771
[273] 9300
[274] 7329
[275] 9174
[276] 6279
[277] 8751
[278] 2253
[279] 4126
[280] 3262
[281] 3603
[282] 4802
[283] 9665
[284] 6861
[285] 5209
[286] 8127
[287] 9308
[288] 7131
[289] 7308
[290] 8460
[291] 6677
[292] 5290
[293] 2863
[294] 296
[295] 4292
[296] 172
[297] 2444
[298] 158
[299] 7295
[300] 4241
[301] 7413
[302] 9301
[303] 9072
[304] 958
[305] 9321
[306] 694
[307] 4981
[308] 7594
[309] 3797
[310] 7145
[311] 1507
[312] 819
[313] 1715
[314] 5672
[315] 1512
[316] 638
[317] 7892
[318] 8645
[319] 2076
[320] 3915
[321] 4022
[322] 3879
[323] 8643
[324] 5014
[325] 866
[326] 975
[327] 1074
[328] 6185
[329] 5508
[330] 9466
[331] 5243
[332] 2511
[333] 6776
[334] 767
[335] 326
[336] 4579
[337] 5694
[338] 1496
[339] 1662
[340] 8119
[341] 3017
[342] 829
[343] 5654
[344] 3858
[345] 1129
[346] 1547
[347] 8662
[348] 4801
[349] 9123
[350] 9028
[351] 8182
[352] 269
[353] 6554
[354] 4113
[355] 421
[356] 3293
[357] 6685
[358] 7410
[359] 6470
[360] 8850
[361] 4077
[362] 9237
[363] 264
[364] 9552
[365] 3624
[366] 8117
[367] 6961
[368] 6045
[369] 6055
[370] 2042
[371] 5254
[372] 2722
[373] 880
[374] 9710
[375] 8921
[376] 8110
[377] 6809
[378] 4800
[379] 5680
[380] 618
[381] 8554
[382] 4129
[383] 6062
[384] 8887
[385] 573
[386] 1692
[387] 3568
[388] 1604
[389] 4037
[390] 6035
[391] 9910
[392] 9963
[393] 8632
[394] 5108
[395] 5211
[396] 4411
[397] 1067
[398] 4426
[399] 9763
[400] 5104
[401] 568
[402] 208
[403] 9681
[404] 542
[405] 6814
[406] 3248
[407] 2514
[408] 237
[409] 6326
[410] 8922
[411] 4041
[412] 3678
[413] 8909
[414] 1392
[415] 5192
[416] 9516
[417] 7059
[418] 7422
[419] 9352
[420] 5582
[421] 3678
[422] 2327
[423] 8885
[424] 1097
[425] 5596
[426] 4378
[427] 7400
[428] 9362
[429] 3411
[430] 3124
[431] 9746
[432] 7376
[433] 2535
[434] 3167
[435] 2082
[436] 3680
[437] 7399
[438] 6679
[439] 3412
[440] 3330
[441] 7636
[442] 7613
[443] 6983
[444] 1345
[445] 7360
[446] 6181
[447] 8120
[448] 8576
[449] 9870
[450] 4698
[451] 1808
[452] 7312
[453] 3004
[454] 1122
[455] 2391
[456] 6158
[457] 8810
[458] 2476
[459] 8819
[460] 6873
[461] 1958
[462] 1477
[463] 6209
[464] 5857
[465] 3717
[466] 6681
[467] 7359
[468] 3003
[469] 8895
[470] 8167
[471] 2419
[472] 8337
[473] 2504
[474] 3134
[475] 588
[476] 8198
[477] 5719
[478] 3219
[479] 8323
[480] 151
[481] 2341
[482] 5717
[483] 7965
[484] 1181
[485] 9859
[486] 4039
[487] 5456
[488] 6191
[489] 4760
[490] 8652
[491] 7135
[492] 8293
[493] 390
[494] 9090
[495] 9780
[496] 1319
[497] 1496
[498] 6516
[499] 5001
[500] 3156
[501] 6906
[502] 1011
[503] 7171
[504] 526
[505] 4437
[506] 335
[507] 9164
[508] 7074
[509] 1142
[510] 5968
[511] 2876
;
