param n = 1024;
param costBound = 2581537;
param value := 
[273] 10300
[274] 8329
[275] 10174
[276] 7279
[277] 9751
[278] 3253
[279] 5126
[280] 4262
[281] 4603
[282] 5802
[283] 10665
[284] 7861
[285] 6209
[286] 9127
[287] 10308
[288] 8131
[289] 8308
[290] 9460
[291] 7677
[292] 6290
[293] 3863
[294] 1296
[295] 5292
[296] 1172
[297] 3444
[298] 1158
[299] 8295
[300] 5241
[301] 8413
[302] 10301
[303] 10072
[304] 1958
[305] 10321
[306] 1694
[307] 5981
[308] 8594
[309] 4797
[310] 8145
[311] 2507
[312] 1819
[313] 2715
[314] 6672
[315] 2512
[316] 1638
[317] 8892
[318] 9645
[319] 3076
[320] 4915
[321] 5022
[322] 4879
[323] 9643
[324] 6014
[325] 1866
[326] 1975
[327] 2074
[328] 7185
[329] 6508
[330] 10466
[331] 6243
[332] 3511
[333] 7776
[334] 1767
[335] 1326
[336] 5579
[337] 6694
[338] 2496
[339] 2662
[340] 9119
[341] 4017
[342] 1829
[343] 6654
[344] 4858
[345] 2129
[346] 2547
[347] 9662
[348] 5801
[349] 10123
[350] 10028
[351] 9182
[352] 1269
[353] 7554
[354] 5113
[355] 1421
[356] 4293
[357] 7685
[358] 8410
[359] 7470
[360] 9850
[361] 5077
[362] 10237
[363] 1264
[364] 10552
[365] 4624
[366] 9117
[367] 7961
[368] 7045
[369] 7055
[370] 3042
[371] 6254
[372] 3722
[373] 1880
[374] 10710
[375] 9921
[376] 9110
[377] 7809
[378] 5800
[379] 6680
[380] 1618
[381] 9554
[382] 5129
[383] 7062
[384] 9887
[385] 1573
[386] 2692
[387] 4568
[388] 2604
[389] 5037
[390] 7035
[391] 10910
[392] 10963
[393] 9632
[394] 6108
[395] 6211
[396] 5411
[397] 2067
[398] 5426
[399] 10763
[400] 6104
[401] 1568
[402] 1208
[403] 10681
[404] 1542
[405] 7814
[406] 4248
[407] 3514
[408] 1237
[409] 7326
[410] 9922
[411] 5041
[412] 4678
[413] 9909
[414] 2392
[415] 6192
[416] 10516
[417] 8059
[418] 8422
[419] 10352
[420] 6582
[421] 4678
[422] 3327
[423] 9885
[424] 2097
[425] 6596
[426] 5378
[427] 8400
[428] 10362
[429] 4411
[430] 4124
[431] 10746
[432] 8376
[433] 3535
[434] 4167
[435] 3082
[436] 4680
[437] 8399
[438] 7679
[439] 4412
[440] 4330
[441] 8636
[442] 8613
[443] 7983
[444] 2345
[445] 8360
[446] 7181
[447] 9120
[448] 9576
[449] 10870
[450] 5698
[451] 2808
[452] 8312
[453] 4004
[454] 2122
[455] 3391
[456] 7158
[457] 9810
[458] 3476
[459] 9819
[460] 7873
[461] 2958
[462] 2477
[463] 7209
[464] 6857
[465] 4717
[466] 7681
[467] 8359
[468] 4003
[469] 9895
[470] 9167
[471] 3419
[472] 9337
[473] 3504
[474] 4134
[475] 1588
[476] 9198
[477] 6719
[478] 4219
[479] 9323
[480] 1151
[481] 3341
[482] 6717
[483] 8965
[484] 2181
[485] 10859
[486] 5039
[487] 6456
[488] 7191
[489] 5760
[490] 9652
[491] 8135
[492] 9293
[493] 1390
[494] 10090
[495] 10780
[496] 2319
[497] 2496
[498] 7516
[499] 6001
[500] 4156
[501] 7906
[502] 2011
[503] 8171
[504] 1526
[505] 5437
[506] 1335
[507] 10164
[508] 8074
[509] 2142
[510] 6968
[511] 3876
[512] 4701
[513] 3265
[514] 4409
[515] 10762
[516] 10722
[517] 4319
[518] 10356
[519] 8780
[520] 3833
[521] 7041
[522] 7512
[523] 3033
[524] 8977
[525] 2720
[526] 1782
[527] 4887
[528] 2974
[529] 8907
[530] 9116
[531] 1551
[532] 9334
[533] 3732
[534] 9400
[535] 9969
[536] 9909
[537] 8679
[538] 8255
[539] 6228
[540] 10032
[541] 10168
[542] 1222
[543] 4654
[544] 4150
[545] 7048
[546] 9100
[547] 9549
[548] 8611
[549] 2260
[550] 9851
[551] 8112
[552] 6766
[553] 1450
[554] 4771
[555] 5925
[556] 8386
[557] 1240
[558] 4791
[559] 9375
[560] 3850
[561] 9875
[562] 7635
[563] 3299
[564] 7317
[565] 5969
[566] 7050
[567] 9215
[568] 6426
[569] 6435
[570] 7791
[571] 4648
[572] 7093
[573] 6515
[574] 2185
[575] 4351
[576] 5582
[577] 6582
[578] 9002
[579] 4032
[580] 8411
[581] 5901
[582] 9992
[583] 4902
[584] 6188
[585] 6494
[586] 5962
[587] 8766
[588] 5620
[589] 8602
[590] 2927
[591] 3494
[592] 5559
[593] 7147
[594] 10711
[595] 2418
[596] 4271
[597] 1628
[598] 2037
[599] 10219
[600] 3497
[601] 10837
[602] 6892
[603] 2340
[604] 7676
[605] 9441
[606] 3063
[607] 8315
[608] 9017
[609] 8109
[610] 1781
[611] 6343
[612] 10958
[613] 7616
[614] 1985
[615] 4532
[616] 7509
[617] 9522
[618] 2608
[619] 9897
[620] 1274
[621] 1514
[622] 6819
[623] 1986
[624] 5353
[625] 4888
[626] 7932
[627] 5759
[628] 1446
[629] 3323
[630] 3981
[631] 7176
[632] 6742
[633] 5919
[634] 5883
[635] 3067
[636] 1978
[637] 2503
[638] 4290
[639] 7556
[640] 3260
[641] 5716
[642] 9155
[643] 3319
[644] 3713
[645] 7471
[646] 5080
[647] 3517
[648] 6479
[649] 6105
[650] 9049
[651] 6153
[652] 6088
[653] 6140
[654] 2182
[655] 6886
[656] 8645
[657] 3692
[658] 7764
[659] 10319
[660] 9950
[661] 10560
[662] 2421
[663] 9642
[664] 7141
[665] 8696
[666] 7184
[667] 2258
[668] 3698
[669] 6250
[670] 8879
[671] 6639
[672] 4009
[673] 9372
[674] 7015
[675] 4132
[676] 1992
[677] 3856
[678] 8883
[679] 10453
[680] 10188
[681] 8503
[682] 2089
[683] 7539
[684] 4916
[685] 6819
[686] 5934
[687] 5126
[688] 6333
[689] 6430
[690] 1877
[691] 6598
[692] 5532
[693] 1696
[694] 8434
[695] 4597
[696] 4458
[697] 7697
[698] 8637
[699] 7052
[700] 2649
[701] 6652
[702] 10290
[703] 4625
[704] 5045
[705] 4091
[706] 7638
[707] 8546
[708] 6406
[709] 9317
[710] 4324
[711] 9313
[712] 2146
[713] 5089
[714] 8181
[715] 6283
[716] 4367
[717] 8917
[718] 7501
[719] 2806
[720] 8950
[721] 6912
[722] 8802
[723] 5511
[724] 6963
[725] 7168
[726] 5144
[727] 9758
[728] 2121
[729] 3392
[730] 2584
[731] 1646
[732] 6418
[733] 4114
[734] 10879
[735] 9005
[736] 10788
[737] 9989
[738] 3906
[739] 4228
[740] 10352
[741] 4131
[742] 7279
[743] 3699
[744] 9588
[745] 5386
[746] 7951
[747] 2229
[748] 7599
[749] 7621
[750] 1752
[751] 3371
[752] 6740
[753] 9574
[754] 8767
[755] 1495
[756] 9848
[757] 10674
[758] 2475
[759] 7255
[760] 10662
[761] 1352
[762] 10612
[763] 2588
[764] 3858
[765] 2176
[766] 1929
[767] 10935
[768] 7467
[769] 3325
[770] 1025
[771] 1167
[772] 5593
[773] 9550
[774] 10858
[775] 3457
[776] 7557
[777] 1478
[778] 3806
[779] 7892
[780] 2776
[781] 1942
[782] 6179
[783] 7991
[784] 6428
[785] 1988
[786] 5857
[787] 1866
[788] 4030
[789] 8123
[790] 6206
[791] 2086
[792] 5189
[793] 1070
[794] 4741
[795] 10186
[796] 3037
[797] 10314
[798] 3446
[799] 6163
[800] 2828
[801] 4119
[802] 1063
[803] 6774
[804] 4246
[805] 6074
[806] 9383
[807] 9661
[808] 7115
[809] 1386
[810] 2163
[811] 1741
[812] 7853
[813] 4541
[814] 1458
[815] 7152
[816] 2160
[817] 10143
[818] 3227
[819] 4131
[820] 7370
[821] 8047
[822] 4918
[823] 4574
[824] 6955
[825] 10229
[826] 4416
[827] 5275
[828] 7366
[829] 2787
[830] 9176
[831] 2661
[832] 4588
[833] 7320
[834] 1462
[835] 2815
[836] 1562
[837] 8699
[838] 5643
[839] 1709
[840] 3017
[841] 2458
[842] 6884
[843] 10323
[844] 7155
[845] 2286
[846] 3560
[847] 9721
[848] 3141
[849] 2907
[850] 1185
[851] 8743
[852] 8528
[853] 5185
[854] 6775
[855] 5843
[856] 9898
[857] 1794
[858] 10872
[859] 9524
[860] 4433
[861] 5233
[862] 4916
[863] 5841
[864] 1888
[865] 1491
[866] 2740
[867] 8427
[868] 2410
[869] 9893
[870] 3482
[871] 9396
[872] 9042
[873] 4025
[874] 3684
[875] 7547
[876] 7917
[877] 2638
[878] 1130
[879] 1590
[880] 9904
[881] 2090
[882] 8199
[883] 2506
[884] 9763
[885] 6615
[886] 3253
[887] 9065
[888] 9399
[889] 4920
[890] 7185
[891] 10968
[892] 6659
[893] 2839
[894] 4877
[895] 6828
[896] 1834
[897] 1052
[898] 9204
[899] 2145
[900] 2201
[901] 10491
[902] 5416
[903] 4263
[904] 6572
[905] 3723
[906] 7623
[907] 1993
[908] 7680
[909] 7935
[910] 5228
[911] 10859
[912] 1987
[913] 5218
[914] 7602
[915] 5535
[916] 9688
[917] 9156
[918] 6228
[919] 7364
[920] 4246
[921] 10315
[922] 3935
[923] 10380
[924] 5472
[925] 7080
[926] 9449
[927] 1017
[928] 7295
[929] 6984
[930] 7914
[931] 7427
[932] 9628
[933] 4675
[934] 9240
[935] 1336
[936] 8106
[937] 10244
[938] 2530
[939] 8672
[940] 3535
[941] 6582
[942] 6226
[943] 7052
[944] 6836
[945] 8487
[946] 8037
[947] 5355
[948] 8738
[949] 5547
[950] 5783
[951] 5736
[952] 2572
[953] 2256
[954] 6087
[955] 1108
[956] 8251
[957] 2153
[958] 1962
[959] 9691
[960] 8836
[961] 3786
[962] 2555
[963] 1654
[964] 6678
[965] 10975
[966] 7904
[967] 2972
[968] 3904
[969] 2585
[970] 2424
[971] 4229
[972] 5871
[973] 5654
[974] 7536
[975] 1469
[976] 3749
[977] 7020
[978] 2436
[979] 10770
[980] 10949
[981] 2162
[982] 7731
[983] 4090
[984] 6539
[985] 7754
[986] 6300
[987] 3267
[988] 4329
[989] 10223
[990] 2389
[991] 1928
[992] 1547
[993] 3015
[994] 5546
[995] 8637
[996] 4924
[997] 7493
[998] 10130
[999] 1208
[1000] 10866
[1001] 2078
[1002] 1357
[1003] 9292
[1004] 10196
[1005] 1349
[1006] 4729
[1007] 5219
[1008] 4588
[1009] 9781
[1010] 1556
[1011] 7591
[1012] 4807
[1013] 10763
[1014] 6316
[1015] 5245
[1016] 8168
[1017] 2382
[1018] 8514
[1019] 1534
[1020] 4573
[1021] 6108
[1022] 4381
[1023] 6852
;

param cost := 
[0] 7730
[1] 1
[2] 6119
[3] 1896
[4] 7187
[5] 7367
[6] 997
[7] 7690
[8] 1022
[9] 7613
[10] 8347
[11] 6874
[12] 5522
[13] 8122
[14] 8730
[15] 3486
[16] 705
[17] 9823
[18] 9232
[19] 8463
[20] 3554
[21] 4589
[22] 9675
[23] 5325
[24] 9970
[25] 4000
[26] 9407
[27] 5776
[28] 4276
[29] 2123
[30] 7331
[31] 7356
[32] 8361
[33] 8305
[34] 5798
[35] 6047
[36] 427
[37] 9645
[38] 9439
[39] 8139
[40] 1091
[41] 5247
[42] 7650
[43] 3211
[44] 6010
[45] 8100
[46] 5838
[47] 2627
[48] 1725
[49] 3760
[50] 3843
[51] 4776
[52] 6137
[53] 6475
[54] 4977
[55] 937
[56] 7718
[57] 2101
[58] 3099
[59] 4281
[60] 4609
[61] 7751
[62] 9819
[63] 3530
[64] 6097
[65] 9240
[66] 975
[67] 6248
[68] 7226
[69] 3768
[70] 2241
[71] 6031
[72] 5584
[73] 7613
[74] 1348
[75] 1881
[76] 7475
[77] 5367
[78] 5178
[79] 8712
[80] 1641
[81] 9410
[82] 6898
[83] 8157
[84] 8250
[85] 4824
[86] 3391
[87] 8242
[88] 6101
[89] 3472
[90] 3636
[91] 9722
[92] 1087
[93] 775
[94] 8652
[95] 2371
[96] 5867
[97] 1337
[98] 2054
[99] 8885
[100] 1509
[101] 6204
[102] 2989
[103] 5594
[104] 9129
[105] 7226
[106] 8597
[107] 5226
[108] 2513
[109] 8921
[110] 3201
[111] 9537
[112] 1227
[113] 7112
[114] 4082
[115] 2959
[116] 296
[117] 392
[118] 5802
[119] 5709
[120] 3537
[121] 1940
[122] 2943
[123] 7943
[124] 2997
[125] 79
[126] 7642
[127] 922
[128] 8205
[129] 8361
[130] 7551
[131] 3947
[132] 7904
[133] 8861
[134] 9400
[135] 9937
[136] 1250
[137] 3754
[138] 6586
[139] 9872
[140] 2631
[141] 4636
[142] 5752
[143] 9459
[144] 9510
[145] 390
[146] 1542
[147] 9141
[148] 9576
[149] 6111
[150] 6550
[151] 588
[152] 9504
[153] 8006
[154] 6702
[155] 5155
[156] 2020
[157] 2723
[158] 3179
[159] 4723
[160] 1770
[161] 667
[162] 2095
[163] 4829
[164] 1598
[165] 7487
[166] 6885
[167] 1590
[168] 4239
[169] 8370
[170] 6037
[171] 1823
[172] 9898
[173] 7173
[174] 1923
[175] 1056
[176] 5261
[177] 4977
[178] 786
[179] 9681
[180] 46
[181] 6689
[182] 6438
[183] 6933
[184] 2116
[185] 8809
[186] 6503
[187] 7587
[188] 3603
[189] 5686
[190] 6194
[191] 6466
[192] 2341
[193] 8356
[194] 3545
[195] 784
[196] 8052
[197] 7862
[198] 2810
[199] 6223
[200] 2260
[201] 5541
[202] 5197
[203] 6061
[204] 3213
[205] 1416
[206] 9462
[207] 8062
[208] 7062
[209] 6205
[210] 8203
[211] 6152
[212] 269
[213] 6913
[214] 8160
[215] 267
[216] 9747
[217] 5249
[218] 174
[219] 8187
[220] 1700
[221] 6174
[222] 114
[223] 4939
[224] 9412
[225] 4519
[226] 5905
[227] 56
[228] 9109
[229] 5381
[230] 1369
[231] 5551
[232] 5525
[233] 1128
[234] 3987
[235] 6812
[236] 2660
[237] 1753
[238] 8149
[239] 8544
[240] 3764
[241] 2684
[242] 9396
[243] 6830
[244] 4905
[245] 8725
[246] 7030
[247] 5330
[248] 384
[249] 2115
[250] 6981
[251] 5038
[252] 5483
[253] 4445
[254] 4176
[255] 1619
[256] 570
[257] 8648
[258] 6891
[259] 3896
[260] 5446
[261] 8658
[262] 4567
[263] 5306
[264] 6646
[265] 9806
[266] 9229
[267] 6800
[268] 3893
[269] 5612
[270] 4723
[271] 9354
[272] 1771
[273] 9300
[274] 7329
[275] 9174
[276] 6279
[277] 8751
[278] 2253
[279] 4126
[280] 3262
[281] 3603
[282] 4802
[283] 9665
[284] 6861
[285] 5209
[286] 8127
[287] 9308
[288] 7131
[289] 7308
[290] 8460
[291] 6677
[292] 5290
[293] 2863
[294] 296
[295] 4292
[296] 172
[297] 2444
[298] 158
[299] 7295
[300] 4241
[301] 7413
[302] 9301
[303] 9072
[304] 958
[305] 9321
[306] 694
[307] 4981
[308] 7594
[309] 3797
[310] 7145
[311] 1507
[312] 819
[313] 1715
[314] 5672
[315] 1512
[316] 638
[317] 7892
[318] 8645
[319] 2076
[320] 3915
[321] 4022
[322] 3879
[323] 8643
[324] 5014
[325] 866
[326] 975
[327] 1074
[328] 6185
[329] 5508
[330] 9466
[331] 5243
[332] 2511
[333] 6776
[334] 767
[335] 326
[336] 4579
[337] 5694
[338] 1496
[339] 1662
[340] 8119
[341] 3017
[342] 829
[343] 5654
[344] 3858
[345] 1129
[346] 1547
[347] 8662
[348] 4801
[349] 9123
[350] 9028
[351] 8182
[352] 269
[353] 6554
[354] 4113
[355] 421
[356] 3293
[357] 6685
[358] 7410
[359] 6470
[360] 8850
[361] 4077
[362] 9237
[363] 264
[364] 9552
[365] 3624
[366] 8117
[367] 6961
[368] 6045
[369] 6055
[370] 2042
[371] 5254
[372] 2722
[373] 880
[374] 9710
[375] 8921
[376] 8110
[377] 6809
[378] 4800
[379] 5680
[380] 618
[381] 8554
[382] 4129
[383] 6062
[384] 8887
[385] 573
[386] 1692
[387] 3568
[388] 1604
[389] 4037
[390] 6035
[391] 9910
[392] 9963
[393] 8632
[394] 5108
[395] 5211
[396] 4411
[397] 1067
[398] 4426
[399] 9763
[400] 5104
[401] 568
[402] 208
[403] 9681
[404] 542
[405] 6814
[406] 3248
[407] 2514
[408] 237
[409] 6326
[410] 8922
[411] 4041
[412] 3678
[413] 8909
[414] 1392
[415] 5192
[416] 9516
[417] 7059
[418] 7422
[419] 9352
[420] 5582
[421] 3678
[422] 2327
[423] 8885
[424] 1097
[425] 5596
[426] 4378
[427] 7400
[428] 9362
[429] 3411
[430] 3124
[431] 9746
[432] 7376
[433] 2535
[434] 3167
[435] 2082
[436] 3680
[437] 7399
[438] 6679
[439] 3412
[440] 3330
[441] 7636
[442] 7613
[443] 6983
[444] 1345
[445] 7360
[446] 6181
[447] 8120
[448] 8576
[449] 9870
[450] 4698
[451] 1808
[452] 7312
[453] 3004
[454] 1122
[455] 2391
[456] 6158
[457] 8810
[458] 2476
[459] 8819
[460] 6873
[461] 1958
[462] 1477
[463] 6209
[464] 5857
[465] 3717
[466] 6681
[467] 7359
[468] 3003
[469] 8895
[470] 8167
[471] 2419
[472] 8337
[473] 2504
[474] 3134
[475] 588
[476] 8198
[477] 5719
[478] 3219
[479] 8323
[480] 151
[481] 2341
[482] 5717
[483] 7965
[484] 1181
[485] 9859
[486] 4039
[487] 5456
[488] 6191
[489] 4760
[490] 8652
[491] 7135
[492] 8293
[493] 390
[494] 9090
[495] 9780
[496] 1319
[497] 1496
[498] 6516
[499] 5001
[500] 3156
[501] 6906
[502] 1011
[503] 7171
[504] 526
[505] 4437
[506] 335
[507] 9164
[508] 7074
[509] 1142
[510] 5968
[511] 2876
[512] 3701
[513] 2265
[514] 3409
[515] 9762
[516] 9722
[517] 3319
[518] 9356
[519] 7780
[520] 2833
[521] 6041
[522] 6512
[523] 2033
[524] 7977
[525] 1720
[526] 782
[527] 3887
[528] 1974
[529] 7907
[530] 8116
[531] 551
[532] 8334
[533] 2732
[534] 8400
[535] 8969
[536] 8909
[537] 7679
[538] 7255
[539] 5228
[540] 9032
[541] 9168
[542] 222
[543] 3654
[544] 3150
[545] 6048
[546] 8100
[547] 8549
[548] 7611
[549] 1260
[550] 8851
[551] 7112
[552] 5766
[553] 450
[554] 3771
[555] 4925
[556] 7386
[557] 240
[558] 3791
[559] 8375
[560] 2850
[561] 8875
[562] 6635
[563] 2299
[564] 6317
[565] 4969
[566] 6050
[567] 8215
[568] 5426
[569] 5435
[570] 6791
[571] 3648
[572] 6093
[573] 5515
[574] 1185
[575] 3351
[576] 4582
[577] 5582
[578] 8002
[579] 3032
[580] 7411
[581] 4901
[582] 8992
[583] 3902
[584] 5188
[585] 5494
[586] 4962
[587] 7766
[588] 4620
[589] 7602
[590] 1927
[591] 2494
[592] 4559
[593] 6147
[594] 9711
[595] 1418
[596] 3271
[597] 628
[598] 1037
[599] 9219
[600] 2497
[601] 9837
[602] 5892
[603] 1340
[604] 6676
[605] 8441
[606] 2063
[607] 7315
[608] 8017
[609] 7109
[610] 781
[611] 5343
[612] 9958
[613] 6616
[614] 985
[615] 3532
[616] 6509
[617] 8522
[618] 1608
[619] 8897
[620] 274
[621] 514
[622] 5819
[623] 986
[624] 4353
[625] 3888
[626] 6932
[627] 4759
[628] 446
[629] 2323
[630] 2981
[631] 6176
[632] 5742
[633] 4919
[634] 4883
[635] 2067
[636] 978
[637] 1503
[638] 3290
[639] 6556
[640] 2260
[641] 4716
[642] 8155
[643] 2319
[644] 2713
[645] 6471
[646] 4080
[647] 2517
[648] 5479
[649] 5105
[650] 8049
[651] 5153
[652] 5088
[653] 5140
[654] 1182
[655] 5886
[656] 7645
[657] 2692
[658] 6764
[659] 9319
[660] 8950
[661] 9560
[662] 1421
[663] 8642
[664] 6141
[665] 7696
[666] 6184
[667] 1258
[668] 2698
[669] 5250
[670] 7879
[671] 5639
[672] 3009
[673] 8372
[674] 6015
[675] 3132
[676] 992
[677] 2856
[678] 7883
[679] 9453
[680] 9188
[681] 7503
[682] 1089
[683] 6539
[684] 3916
[685] 5819
[686] 4934
[687] 4126
[688] 5333
[689] 5430
[690] 877
[691] 5598
[692] 4532
[693] 696
[694] 7434
[695] 3597
[696] 3458
[697] 6697
[698] 7637
[699] 6052
[700] 1649
[701] 5652
[702] 9290
[703] 3625
[704] 4045
[705] 3091
[706] 6638
[707] 7546
[708] 5406
[709] 8317
[710] 3324
[711] 8313
[712] 1146
[713] 4089
[714] 7181
[715] 5283
[716] 3367
[717] 7917
[718] 6501
[719] 1806
[720] 7950
[721] 5912
[722] 7802
[723] 4511
[724] 5963
[725] 6168
[726] 4144
[727] 8758
[728] 1121
[729] 2392
[730] 1584
[731] 646
[732] 5418
[733] 3114
[734] 9879
[735] 8005
[736] 9788
[737] 8989
[738] 2906
[739] 3228
[740] 9352
[741] 3131
[742] 6279
[743] 2699
[744] 8588
[745] 4386
[746] 6951
[747] 1229
[748] 6599
[749] 6621
[750] 752
[751] 2371
[752] 5740
[753] 8574
[754] 7767
[755] 495
[756] 8848
[757] 9674
[758] 1475
[759] 6255
[760] 9662
[761] 352
[762] 9612
[763] 1588
[764] 2858
[765] 1176
[766] 929
[767] 9935
[768] 6467
[769] 2325
[770] 25
[771] 167
[772] 4593
[773] 8550
[774] 9858
[775] 2457
[776] 6557
[777] 478
[778] 2806
[779] 6892
[780] 1776
[781] 942
[782] 5179
[783] 6991
[784] 5428
[785] 988
[786] 4857
[787] 866
[788] 3030
[789] 7123
[790] 5206
[791] 1086
[792] 4189
[793] 70
[794] 3741
[795] 9186
[796] 2037
[797] 9314
[798] 2446
[799] 5163
[800] 1828
[801] 3119
[802] 63
[803] 5774
[804] 3246
[805] 5074
[806] 8383
[807] 8661
[808] 6115
[809] 386
[810] 1163
[811] 741
[812] 6853
[813] 3541
[814] 458
[815] 6152
[816] 1160
[817] 9143
[818] 2227
[819] 3131
[820] 6370
[821] 7047
[822] 3918
[823] 3574
[824] 5955
[825] 9229
[826] 3416
[827] 4275
[828] 6366
[829] 1787
[830] 8176
[831] 1661
[832] 3588
[833] 6320
[834] 462
[835] 1815
[836] 562
[837] 7699
[838] 4643
[839] 709
[840] 2017
[841] 1458
[842] 5884
[843] 9323
[844] 6155
[845] 1286
[846] 2560
[847] 8721
[848] 2141
[849] 1907
[850] 185
[851] 7743
[852] 7528
[853] 4185
[854] 5775
[855] 4843
[856] 8898
[857] 794
[858] 9872
[859] 8524
[860] 3433
[861] 4233
[862] 3916
[863] 4841
[864] 888
[865] 491
[866] 1740
[867] 7427
[868] 1410
[869] 8893
[870] 2482
[871] 8396
[872] 8042
[873] 3025
[874] 2684
[875] 6547
[876] 6917
[877] 1638
[878] 130
[879] 590
[880] 8904
[881] 1090
[882] 7199
[883] 1506
[884] 8763
[885] 5615
[886] 2253
[887] 8065
[888] 8399
[889] 3920
[890] 6185
[891] 9968
[892] 5659
[893] 1839
[894] 3877
[895] 5828
[896] 834
[897] 52
[898] 8204
[899] 1145
[900] 1201
[901] 9491
[902] 4416
[903] 3263
[904] 5572
[905] 2723
[906] 6623
[907] 993
[908] 6680
[909] 6935
[910] 4228
[911] 9859
[912] 987
[913] 4218
[914] 6602
[915] 4535
[916] 8688
[917] 8156
[918] 5228
[919] 6364
[920] 3246
[921] 9315
[922] 2935
[923] 9380
[924] 4472
[925] 6080
[926] 8449
[927] 17
[928] 6295
[929] 5984
[930] 6914
[931] 6427
[932] 8628
[933] 3675
[934] 8240
[935] 336
[936] 7106
[937] 9244
[938] 1530
[939] 7672
[940] 2535
[941] 5582
[942] 5226
[943] 6052
[944] 5836
[945] 7487
[946] 7037
[947] 4355
[948] 7738
[949] 4547
[950] 4783
[951] 4736
[952] 1572
[953] 1256
[954] 5087
[955] 108
[956] 7251
[957] 1153
[958] 962
[959] 8691
[960] 7836
[961] 2786
[962] 1555
[963] 654
[964] 5678
[965] 9975
[966] 6904
[967] 1972
[968] 2904
[969] 1585
[970] 1424
[971] 3229
[972] 4871
[973] 4654
[974] 6536
[975] 469
[976] 2749
[977] 6020
[978] 1436
